ID,Term,Grant Program,Start Year,Grant Organization,Organization Name,Project Title,Support Year,Grant Type,Award Amount,TermCode,State
649,multicultural,R01,1992,HD,UNIVERSITY OF CALIFORNIA SAN FRANCISCO,AIDS KNOWLEDGE & BELIEFS IN MULTIETHNIC SCHOOL CHILDREN,3.0,2,237812.0,10.0,CA
650,multicultural,P30,2010,AG,UNIVERSITY OF KENTUCKY,CLINICAL CORE - SATELLITE,5.0,2,113656.0,10.0,KY
651,multicultural,P30,2009,AG,UNIVERSITY OF KENTUCKY,CLINICAL CORE - SATELLITE,4.0,2,111642.0,10.0,KY
652,multicultural,P30,2008,AG,UNIVERSITY OF KENTUCKY,CLINICAL CORE - SATELLITE,3.0,2,108584.0,10.0,KY
653,multicultural,P30,2007,AG,UNIVERSITY OF KENTUCKY,CLINICAL CORE - SATELLITE,2.0,2,107732.0,10.0,KY
654,multicultural,P30,2006,AG,UNIVERSITY OF KENTUCKY,CLINICAL CORE - SATELLITE,1.0,1,65990.0,10.0,KY
655,multicultural,R25,2015,GM,VIRGINIA POLYTECHNIC INST AND ST UNIV,VIRGINIA TECH INITIATIVE FOR MAXIMIZING STUDENT DEVELOPMENT (VT-IMSD),8.0,2,633340.0,10.0,VA
656,multicultural,R25,2014,GM,VIRGINIA POLYTECHNIC INST AND ST UNIV,VIRGINIA TECH INITIATIVE FOR MAXIMIZING STUDENT DEVELOPMENT (VT-IMSD),7.0,2,633340.0,10.0,VA
657,multicultural,R25,2013,GM,VIRGINIA POLYTECHNIC INST AND ST UNIV,VIRGINIA TECH INITIATIVE FOR MAXIMIZING STUDENT DEVELOPMENT (VT-IMSD),6.0,2,611174.0,10.0,VA
658,multicultural,R25,2012,GM,VIRGINIA POLYTECHNIC INST AND ST UNIV,VIRGINIA TECH INITIATIVE FOR MAXIMIZING STUDENT DEVELOPMENT (VT-IMSD),5.0,2,398697.0,10.0,VA
659,multicultural,R25,2010,GM,VIRGINIA POLYTECHNIC INST AND ST UNIV,VT INITIATIVE FOR MAXIMIZING STUDENT DIVERSITY,4.0,2,458965.0,10.0,VA
660,multicultural,R25,2009,GM,VIRGINIA POLYTECHNIC INST AND ST UNIV,VT INITIATIVE FOR MAXIMIZING STUDENT DIVERSITY,3.0,2,446305.0,10.0,VA
661,multicultural,R25,2008,GM,VIRGINIA POLYTECHNIC INST AND ST UNIV,VT INITIATIVE FOR MAXIMIZING STUDENT DIVERSITY,2.0,2,434014.0,10.0,VA
662,multicultural,R25,2007,GM,VIRGINIA POLYTECHNIC INST AND ST UNIV,VT INITIATIVE FOR MAXIMIZING STUDENT DIVERSITY,1.0,1,268183.0,10.0,VA
663,multicultural,P60,2000,AG,WASHINGTON UNIVERSITY,CORE--DEMONSTRATION AND INFORMATION DISSEMINATION,6.0,2,131321.0,10.0,WA
664,multicultural,P60,1999,AG,WASHINGTON UNIVERSITY,CORE--DEMONSTRATION AND INFORMATION DISSEMINATION,5.0,2,131321.0,10.0,WA
665,multicultural,P60,1998,AG,WASHINGTON UNIVERSITY,CORE--DEMONSTRATION AND INFORMATION DISSEMINATION,4.0,2,131321.0,10.0,WA
666,multicultural,P60,1997,AG,WASHINGTON UNIVERSITY,CORE--DEMONSTRATION AND INFORMATION DISSEMINATION,3.0,2,133205.0,10.0,WA
667,multicultural,P60,1996,AG,,CORE--DEMONSTRATION AND INFORMATION DISSEMINATION,2.0,2,0.0,10.0,OK
668,multicultural,P30,1997,HD,UNIVERSITY OF CALIFORNIA IRVINE,UCI MRRC CENTER FOR MRDD DISORDERS OF PLASTICITY,3.0,2,509735.0,10.0,CA
669,multicultural,P30,1995,HD,UNIVERSITY OF CALIFORNIA IRVINE,UCI MRRC CENTER FOR MRDD DISORDERS OF PLASTICITY,1.0,1,512181.0,10.0,CA
670,multicultural,T32,2006,HD,DUKE UNIVERSITY,DUKE RESEARCH TRAINING PROGRAM FOR PEDIATRICIANS,5.0,2,248344.0,10.0,NC
671,multicultural,T32,2005,HD,DUKE UNIVERSITY,DUKE RESEARCH TRAINING PROGRAM FOR PEDIATRICIANS,4.0,2,215154.0,10.0,NC
672,multicultural,K12,2007,HD,DUKE UNIVERSITY,CENTER FOR MOLECULAR & CELLULAR STUDIES OF PED DISEASE,5.0,2,429521.0,10.0,NC
673,multicultural,K12,2006,HD,DUKE UNIVERSITY,CENTER FOR MOLECULAR & CELLULAR STUDIES OF PED DISEASE,4.0,2,432000.0,10.0,NC
674,multicultural,T32,2013,AG,COLUMBIA UNIVERSITY HEALTH SCIENCES,NEUROPSYCHOLOGY AND COGNITION IN AGING,15.0,2,207138.0,10.0,NY
675,multicultural,T32,2012,AG,COLUMBIA UNIVERSITY HEALTH SCIENCES,NEUROPSYCHOLOGY AND COGNITION IN AGING,14.0,2,245448.0,10.0,NY
676,multicultural,T32,2011,AG,COLUMBIA UNIVERSITY HEALTH SCIENCES,NEUROPSYCHOLOGY AND COGNITION IN AGING,13.0,2,241988.0,10.0,NY
677,multicultural,T32,2010,AG,COLUMBIA UNIVERSITY HEALTH SCIENCES,NEUROPSYCHOLOGY AND COGNITION IN AGING,12.0,2,238605.0,10.0,NY
678,multicultural,T32,2009,AG,COLUMBIA UNIVERSITY HEALTH SCIENCES,NEUROPSYCHOLOGY AND COGNITION IN AGING,11.0,2,236933.0,10.0,NY
679,multicultural,T32,2008,AG,COLUMBIA UNIVERSITY HEALTH SCIENCES,NEUROPSYCHOLOGY AND COGNITION IN AGING,10.0,2,23810.0,10.0,NY
680,multicultural,T32,2007,AG,COLUMBIA UNIVERSITY HEALTH SCIENCES,NEUROPSYCHOLOGY AND COGNITION IN AGING,9.0,2,140193.0,10.0,NY
681,multicultural,T32,2006,AG,COLUMBIA UNIVERSITY HEALTH SCIENCES,NEUROPSYCHOLOGY AND COGNITION IN AGING,8.0,2,130214.0,10.0,NY
682,multicultural,T32,2005,AG,COLUMBIA UNIVERSITY HEALTH SCIENCES,NEUROPSYCHOLOGY AND COGNITION IN AGING,7.0,2,123786.0,10.0,NY
683,multicultural,T32,2004,AG,COLUMBIA UNIVERSITY HEALTH SCIENCES,NEUROPSYCHOLOGY AND COGNITION IN AGING,6.0,2,148410.0,10.0,NY
684,multicultural,T15,2000,AI,UNIVERSITY OF SOUTH FLORIDA,ETHICAL ISSUES IN SERVICES RESEARCH,2.0,2,89425.0,10.0,FL
685,multicultural,T15,1999,AI,UNIVERSITY OF SOUTH FLORIDA,ETHICAL ISSUES IN SERVICES RESEARCH,1.0,1,69529.0,10.0,FL
686,multicultural,T15,2005,HL,UNIVERSITY OF SOUTH FLORIDA,ETHICS IN BEHAVIORAL HEALTH SERVICES RESEARCH,3.0,2,98299.0,10.0,FL
687,multicultural,T15,2004,HL,UNIVERSITY OF SOUTH FLORIDA,ETHICS IN BEHAVIORAL HEALTH SERVICES RESEARCH,2.0,2,162184.0,10.0,FL
688,multicultural,T15,2003,HL,UNIVERSITY OF SOUTH FLORIDA,ETHICS IN BEHAVIORAL HEALTH SERVICES RESEARCH,1.0,1,182112.0,10.0,FL
689,multicultural,T15,2001,HL,UNIVERSITY OF SOUTH FLORIDA,ETHICAL ISSUES IN SERVICES RESEARCH,3.0,2,68250.0,10.0,FL
690,multicultural,K30,2004,AT,UNIVERSITY OF NORTH TEXAS HLTH SCI CTR,OSTEOPATHIC MANIPULATIVE MEDICINE,5.0,2,274472.0,10.0,TX
691,multicultural,K30,2003,AT,UNIVERSITY OF NORTH TEXAS HLTH SCI CTR,OSTEOPATHIC MANIPULATIVE MEDICINE,4.0,2,274472.0,10.0,TX
692,multicultural,K30,2002,AT,UNIVERSITY OF NORTH TEXAS HLTH SCI CTR,OSTEOPATHIC MANIPULATIVE MEDICINE,3.0,2,274472.0,10.0,TX
693,multicultural,K30,2001,AT,UNIVERSITY OF NORTH TEXAS HLTH SCI CTR,OSTEOPATHIC MANIPULATIVE MEDICINE,2.0,2,272527.0,10.0,TX
694,multicultural,K30,2000,AT,UNIVERSITY OF NORTH TEXAS HLTH SCI CTR,OSTEOPATHIC MANIPULATIVE MEDICINE,1.0,1,273327.0,10.0,TX
695,multicultural,P20,2011,MD,UNIVERSITY OF THE VIRGIN ISLANDS,COMMUNITY OUTREACH CORE,5.0,2,509558.0,10.0,VI
696,multicultural,P20,2010,MD,UNIVERSITY OF THE VIRGIN ISLANDS,COMMUNITY OUTREACH CORE,4.0,2,303589.0,10.0,VI
697,multicultural,P20,2009,MD,UNIVERSITY OF THE VIRGIN ISLANDS,COMMUNITY OUTREACH CORE,3.0,2,295255.0,10.0,VI
698,multicultural,P20,2008,MD,UNIVERSITY OF THE VIRGIN ISLANDS,COMMUNITY OUTREACH CORE,2.0,2,293438.0,10.0,VI
699,multicultural,P20,2007,MD,UNIVERSITY OF THE VIRGIN ISLANDS,COMMUNITY OUTREACH CORE,1.0,1,237961.0,10.0,VI
700,multicultural,R03,2001,CA,LOUISIANA STATE UNIV HSC NEW ORLEANS,DIETARY SURVEY INSTRUMENT DEVELOPMENT FOR AN ETHNIC MINO,2.0,2,69695.0,10.0,LA
701,multicultural,R03,2000,CA,LOUISIANA STATE UNIV HSC NEW ORLEANS,DIETARY SURVEY INSTRUMENT DEVELOPMENT FOR AN ETHNIC MINO,1.0,1,71210.0,10.0,LA
702,multicultural,R44,2008,HD,"OREGON CENTER FOR APPLIED SCIENCE, INC.",MID-LIFE WOMEN: PREVENTING UNINTENDED PREGNANCY AND STIS,4.0,2,276898.0,10.0,OR
703,multicultural,R44,2007,HD,"OREGON CENTER FOR APPLIED SCIENCE, INC.",MID-LIFE WOMEN: PREVENTING UNINTENDED PREGNANCY AND STIS,3.0,2,463480.0,10.0,OR
704,multicultural,R44,2006,HD,"OREGON CENTER FOR APPLIED SCIENCE, INC.",MID-LIFE WOMEN: PREVENTING UNINTENDED PREGNANCY AND STIS,2.0,2,255964.0,10.0,OR
705,multicultural,R43,2004,HD,"OREGON CENTER FOR APPLIED SCIENCE, INC.",MID-LIFE WOMEN: PREVENTING UNINTENDED PREGNANCY & STIS,1.0,1,148627.0,10.0,OR
706,multicultural,P30,2001,AG,UNIVERSITY OF MICHIGAN AT ANN ARBOR,CORE--INVESTIGATOR DEVELOPMENT,5.0,2,137803.0,10.0,MI
707,multicultural,P30,2001,AG,UNIVERSITY OF MICHIGAN AT ANN ARBOR,CORE--INVESTIGATOR DEVELOPMENT,5.0,2,295641.0,10.0,MI
708,multicultural,P30,2000,AG,UNIVERSITY OF MICHIGAN AT ANN ARBOR,CORE--INVESTIGATOR DEVELOPMENT,4.0,2,295641.0,10.0,MI
709,multicultural,P30,2000,AG,UNIVERSITY OF MICHIGAN AT ANN ARBOR,CORE--INVESTIGATOR DEVELOPMENT,4.0,2,295641.0,10.0,MI
710,multicultural,P30,2000,AG,UNIVERSITY OF MICHIGAN AT ANN ARBOR,CORE--INVESTIGATOR DEVELOPMENT,4.0,2,197537.0,10.0,MI
711,multicultural,P30,1999,AG,UNIVERSITY OF MICHIGAN AT ANN ARBOR,CORE--INVESTIGATOR DEVELOPMENT,3.0,2,197537.0,10.0,MI
712,multicultural,P30,1998,AG,UNIVERSITY OF MICHIGAN AT ANN ARBOR,CORE--INVESTIGATOR DEVELOPMENT,2.0,1,191808.0,10.0,MI
713,multicultural,P30,1997,AG,UNIVERSITY OF MICHIGAN AT ANN ARBOR,CORE--INVESTIGATOR DEVELOPMENT,1.0,1,183904.0,10.0,MI
714,multicultural,R01,1994,AG,"NEW ENGLAND RESEARCH INSTITUTES, INC.",PREDICTORS OF LONG TERM CARE USE--ETHNICITY VS CLASS,3.0,2,216844.0,10.0,MA
715,multicultural,R01,1993,AG,"NEW ENGLAND RESEARCH INSTITUTES, INC.",PREDICTORS OF LONG-TERM CARE USE--ETHNICITY VS. CLASS,2.0,2,221856.0,10.0,MA
716,multicultural,R01,1992,AG,"NEW ENGLAND RESEARCH INSTITUTES, INC.",PREDICTORS OF LONG-TERM CARE USE--ETHNICITY VS. CLASS,1.0,1,212535.0,10.0,MA
717,multicultural,R21,2015,NR,UNIVERSITY OF HOUSTON,DISCLOSURE PREFERENCES OF OLDER LATINOS WITH ADVANCED CANCER & THEIR CAREGIVERS,1.0,1,240512.0,10.0,TX
718,multicultural,F32,2009,HD,NORTHWESTERN UNIVERSITY,RACE SOCIALIZATION; INTERRACIAL CONTACT; AND STUDENTS' STRESS AND DEVELOPMENT,3.0,2,17993.0,10.0,IL
719,multicultural,F32,2008,HD,NORTHWESTERN UNIVERSITY,RACE SOCIALIZATION; INTERRACIAL CONTACT; AND STUDENTS' STRESS AND DEVELOPMENT,2.0,2,46826.0,10.0,IL
720,multicultural,F32,2007,HD,NORTHWESTERN UNIVERSITY,RACE SOCIALIZATION; INTERRACIAL CONTACT; AND STUDENTS' STRESS AND DEVELOPMENT,1.0,1,44846.0,10.0,IL
721,multicultural,P60,2015,MD,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NYU CENTER FOR THE STUDY OF ASIAN AMERICAN HEALTH,12.0,2,1372082.0,10.0,NY
722,multicultural,P60,2014,MD,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NYU CENTER FOR THE STUDY OF ASIAN AMERICAN HEALTH,11.0,2,104126.0,10.0,NY
723,multicultural,P60,2013,MD,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NYU CENTER FOR THE STUDY OF ASIAN AMERICAN HEALTH,11.0,2,566633.0,10.0,NY
724,multicultural,P60,2013,MD,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NYU CENTER FOR THE STUDY OF ASIAN AMERICAN HEALTH,11.0,2,1269730.0,10.0,NY
725,multicultural,P60,2012,MD,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NYU CENTER FOR THE STUDY OF ASIAN AMERICAN HEALTH,10.0,2,1409742.0,10.0,NY
726,multicultural,U01,1998,DA,NORTHERN ARIZONA UNIVERSITY,MULTICULTURAL OUTREACH FOR HIV /AIDS /DRUG RISKS,5.0,2,44000.0,10.0,AZ
727,multicultural,U01,1995,DA,NORTHERN ARIZONA UNIVERSITY,MULTICULTURAL OUTREACH FOR HIV /AIDS /DRUG RISKS,5.0,2,436974.0,10.0,AZ
728,multicultural,U01,1994,DA,NORTHERN ARIZONA UNIVERSITY,MULTICULTURAL OUTREACH FOR HIV /AIDS /DRUG RISKS,4.0,2,543951.0,10.0,AZ
729,multicultural,U01,1993,DA,NORTHERN ARIZONA UNIVERSITY,MULTICULTURAL OUTREACH FOR HIV/AIDS/DRUG RISKS,3.0,2,552919.0,10.0,AZ
730,multicultural,U01,1992,DA,NORTHERN ARIZONA UNIVERSITY,MULTICULTURAL OUTREACH FOR HIV/AIDS/DRUG RISKS,2.0,2,453701.0,10.0,AZ
731,multicultural,R01,2007,AA,FLORIDA INTERNATIONAL UNIVERSITY,HIV RISK REDUCTION FOR TEENS IN ALCOHOL TREATMENT,5.0,2,454522.0,10.0,FL
732,multicultural,R01,2006,AA,FLORIDA INTERNATIONAL UNIVERSITY,HIV RISK REDUCTION FOR TEENS IN ALCOHOL TREATMENT,4.0,2,495903.0,10.0,FL
733,multicultural,R01,2005,AA,FLORIDA INTERNATIONAL UNIVERSITY,HIV RISK REDUCTION FOR TEENS IN ALCOHOL TREATMENT,3.0,2,492412.0,10.0,FL
734,multicultural,R01,2004,AA,FLORIDA INTERNATIONAL UNIVERSITY,HIV RISK REDUCTION FOR TEENS IN ALCOHOL TREATMENT,2.0,2,485697.0,10.0,FL
735,multicultural,R01,2003,AA,FLORIDA INTERNATIONAL UNIVERSITY,HIV RISK REDUCTION FOR TEENS IN ALCOHOL TREATMENT,1.0,1,456802.0,10.0,FL
736,multicultural,K23,2008,MH,"BUTLER HOSPITAL (PROVIDENCE, RI)",PSYCHOTHERAPY FOR DEPRESSED PRIMARY CARE PATIENTS,5.0,2,181138.0,10.0,RI
737,multicultural,K23,2007,MH,"BUTLER HOSPITAL (PROVIDENCE, RI)",PSYCHOTHERAPY FOR DEPRESSED PRIMARY CARE PATIENTS,4.0,2,181138.0,10.0,RI
738,multicultural,K23,2006,MH,"BUTLER HOSPITAL (PROVIDENCE, RI)",PSYCHOTHERAPY FOR DEPRESSED PRIMARY CARE PATIENTS,3.0,2,181137.0,10.0,RI
739,multicultural,K23,2005,MH,"BUTLER HOSPITAL (PROVIDENCE, RI)",PSYCHOTHERAPY FOR DEPRESSED PRIMARY CARE PATIENTS,2.0,2,181139.0,10.0,RI
740,multicultural,K23,2004,MH,"BUTLER HOSPITAL (PROVIDENCE, RI)",PSYCHOTHERAPY FOR DEPRESSED PRIMARY CARE PATIENTS,1.0,1,180712.0,10.0,RI
741,multicultural,R25,2013,HL,BRIGHAM AND WOMEN'S HOSPITAL,SHORT-TERM RESEARCH EDUCATION PROGRAM TO INCREASE DIVERSITY IN HEALTH-RELATED RES,2.0,2,138940.0,10.0,MA
742,multicultural,R25,2012,HL,BRIGHAM AND WOMEN'S HOSPITAL,SHORT-TERM RESEARCH EDUCATION PROGRAM TO INCREASE DIVERSITY IN HEALTH-RELATED RES,1.0,1,78797.0,10.0,MA
743,multicultural,P50,2000,CA,UNIVERSITY OF SOUTHERN CALIFORNIA,ROLE OF CULTURAL VALUES IN ADOLESCENT SMOKING,2.0,2,216805.0,10.0,CA
744,multicultural,P50,1999,CA,UNIVERSITY OF SOUTHERN CALIFORNIA,ROLE OF CULTURAL VALUES IN ADOLESCENT SMOKING,1.0,1,216805.0,10.0,CA
745,multicultural,R01,2005,DA,UNIVERSITY OF SOUTHERN CALIFORNIA,ACCULTURATION AND DRUG USE IN FAMILY AND PEER CONTEXTS,1.0,2,31277.0,10.0,CA
746,multicultural,Y01,2010,,NATIONAL INSTITUTE ON DRUG ABUSE,NARCH GRANT AWARDS AT IHS,,2,1365901.0,10.0,
747,multicultural,Y01,2011,,NATIONAL INSTITUTE ON DRUG ABUSE,NARCH GRANT AWARDS AT IHS,,2,1365901.0,10.0,
748,multicultural,Y01,2009,,NATIONAL INSTITUTE ON DRUG ABUSE,NARCH GRANT AWARDS AT IHS,,2,1317586.0,10.0,
749,multicultural,R44,2013,MD,VALDEZ AND ASSOCIATES,HPV VACCINE EDUCATION INTERVENTION FOR MEDICALLY UNDERSERVED HIGH-RISK POPULATION,4.0,2,500000.0,10.0,NY
750,multicultural,R44,2012,MD,VALDEZ AND ASSOCIATES,HPV VACCINE EDUCATION INTERVENTION FOR MEDICALLY UNDERSERVED HIGH-RISK POPULATION,3.0,2,500000.0,10.0,NY
751,multicultural,R43,2010,MD,VALDEZ AND ASSOCIATES,A MULTICULTURAL; MULTILINGUAL HPV VACCINE EDUCATION DVD FOR DIVERSE POPULATIONS,2.0,2,66141.0,10.0,NY
752,multicultural,R43,2009,MD,VALDEZ AND ASSOCIATES,A MULTICULTURAL; MULTILINGUAL HPV VACCINE EDUCATION DVD FOR DIVERSE POPULATIONS,1.0,1,99989.0,10.0,NY
753,multicultural,P50,2000,MH,UNIVERSITY OF NORTH CAROLINA CHAPEL HILL,CORE--MULTICULTURAL AND COMPARATIVE DESIGN,8.0,2,81325.0,10.0,NC
754,multicultural,P50,1999,MH,UNIVERSITY OF NORTH CAROLINA CHAPEL HILL,CORE--MULTICULTURAL AND COMPARATIVE DESIGN,7.0,2,81325.0,10.0,NC
755,multicultural,P50,1998,MH,UNIVERSITY OF NORTH CAROLINA CHAPEL HILL,CORE--MULTICULTURAL AND COMPARATIVE DESIGN,6.0,2,81325.0,10.0,NC
756,multicultural,U10,2009,HD,CHILDREN'S RESEARCH INSTITUTE,WASHINGTON D.C. COLLABORATIVE PPRU,5.0,2,298830.0,10.0,OH
757,multicultural,U10,2008,HD,CHILDREN'S RESEARCH INSTITUTE,WASHINGTON D.C. COLLABORATIVE PPRU,5.0,2,530757.0,10.0,OH
758,multicultural,U10,2007,HD,CHILDREN'S RESEARCH INSTITUTE,WASHINGTON D.C. COLLABORATIVE PPRU,4.0,2,530459.0,10.0,OH
759,multicultural,U10,2006,HD,CHILDREN'S RESEARCH INSTITUTE,WASHINGTON D.C. COLLABORATIVE PPRU,3.0,2,370798.0,10.0,OH
760,multicultural,U10,2005,HD,CHILDREN'S RESEARCH INSTITUTE,WASHINGTON D.C. COLLABORATIVE PPRU,2.0,2,375000.0,10.0,OH
761,multicultural,U10,2004,HD,CHILDREN'S RESEARCH INSTITUTE,WASHINGTON D.C. COLLABORATIVE PPRU,1.0,1,364077.0,10.0,OH
762,multicultural,P30,2015,CA,UNIVERSITY OF CALIFORNIA-IRVINE,UNIVERSITY OF CALIFORNIA; IRVINE CANCER CENTER SUPPORT GRANT,18.0,2,48256.0,10.0,CA
763,multicultural,P30,2015,CA,UNIVERSITY OF CALIFORNIA-IRVINE,UNIVERSITY OF CALIFORNIA; IRVINE CANCER CENTER SUPPORT GRANT,18.0,2,1213480.0,10.0,CA
764,multicultural,P30,2014,CA,UNIVERSITY OF CALIFORNIA-IRVINE,UNIVERSITY OF CALIFORNIA; IRVINE CANCER CENTER SUPPORT GRANT,18.0,2,73445.0,10.0,CA
765,multicultural,P30,2014,CA,UNIVERSITY OF CALIFORNIA-IRVINE,UNIVERSITY OF CALIFORNIA; IRVINE CANCER CENTER SUPPORT GRANT,18.0,2,1211843.0,10.0,CA
766,multicultural,P30,2013,CA,UNIVERSITY OF CALIFORNIA-IRVINE,UNIVERSITY OF CALIFORNIA; IRVINE CANCER CENTER SUPPORT GRANT,18.0,2,1168116.0,10.0,CA
767,multicultural,R01,2013,DC,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PROSPECTIVE STUDY ON PREVENTION AND TREATMENT OF VOICE PROBLEMS IN TEACHERS,5.0,2,524541.0,10.0,PA
768,multicultural,R01,2012,DC,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PROSPECTIVE STUDY ON PREVENTION AND TREATMENT OF VOICE PROBLEMS IN TEACHERS,4.0,2,560703.0,10.0,PA
769,multicultural,R01,2011,DC,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PROSPECTIVE STUDY ON PREVENTION AND TREATMENT OF VOICE PROBLEMS IN TEACHERS,3.0,2,562019.0,10.0,PA
770,multicultural,R01,2010,DC,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PROSPECTIVE STUDY ON PREVENTION AND TREATMENT OF VOICE PROBLEMS IN TEACHERS,2.0,2,580187.0,10.0,PA
771,multicultural,R01,2009,DC,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PROSPECTIVE STUDY ON PREVENTION AND TREATMENT OF VOICE PROBLEMS IN TEACHERS,1.0,1,605979.0,10.0,PA
772,multicultural,R03,2006,AI,VANDERBILT UNIVERSITY MEDICAL CENTER,ESTIMATION MODELS FOR HIV/AIDS IN CHINA,2.0,2,61520.0,10.0,TN
773,multicultural,R03,2005,AI,VANDERBILT UNIVERSITY,ESTIMATION MODELS FOR HIV/AIDS IN CHINA,1.0,1,63000.0,10.0,TN
774,multicultural,R01,2006,AA,FLORIDA INTERNATIONAL UNIVERSITY,TREATMENT OF ALCOHOL PROBLEMS FOR VIOLENCE PRONE YOUTH,5.0,2,342996.0,10.0,FL
775,multicultural,R01,2015,DK,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,COMMUNITY BASED RESEARCH TO IMPROVE ORGAN DONOR REGISTRATION AMONG BLACK MEN,3.0,2,77699.0,10.0,NY
776,multicultural,R01,2015,DK,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,COMMUNITY BASED RESEARCH TO IMPROVE ORGAN DONOR REGISTRATION AMONG BLACK MEN,3.0,2,368663.0,10.0,NY
777,multicultural,R01,2014,DK,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,COMMUNITY BASED RESEARCH TO IMPROVE ORGAN DONOR REGISTRATION AMONG BLACK MEN,2.0,2,368663.0,10.0,NY
778,multicultural,R01,2013,DK,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,COMMUNITY BASED RESEARCH TO IMPROVE ORGAN DONOR REGISTRATION AMONG BLACK MEN,1.0,1,368663.0,10.0,NY
779,multicultural,HD1,1995,SP,MENDOCINO COUNTY PUBLIC HEALTH DEPT,MENDOCINO RURAL MULTICULTURAL AODR VIOLENCE PREVENTION,2.0,2,0.0,10.0,CA
780,multicultural,HD1,1994,SP,MENDOCINO COUNTY PUBLIC HEALTH DEPT,MENDOCINO RURAL MULTICULTURAL AODR VIOLENCE PREVENTION,1.0,1,0.0,10.0,CA
781,multicultural,R21,2007,HL,PRIMARY CARE COALITION/MONTGOMERY COUNTY,INVOLVING COMMUNITIES IN MULTICULTURAL NETWORK: FROM SCREENING TO ACCESS TO CARE,2.0,2,173324.0,10.0,MD
782,multicultural,R21,2006,HL,PRIMARY CARE COALITION/MONTGOMERY COUNTY,INVOLVING COMMUNITIES IN MULTICULTURAL NETWORK: ACCESS,1.0,1,148750.0,10.0,MD
783,multicultural,R03,2006,CA,STATE UNIVERSITY OF NEW YORK AT BUFFALO,HEALTHY LIVING IN TWO WORLDS,2.0,2,78500.0,10.0,NY
784,multicultural,R03,2005,CA,STATE UNIVERSITY OF NEW YORK AT BUFFALO,HEALTHY LIVING IN TWO WORLDS,1.0,1,78500.0,10.0,NY
785,multicultural,R13,1999,CA,BAYLOR COLLEGE OF MEDICINE,7TH BIENNIAL SYMPOSIUM ON MINORITIES AND CANCER,1.0,1,288270.0,10.0,TX
786,multicultural,R13,2004,CA,BAYLOR COLLEGE OF MEDICINE,BIENNIAL SYMPOSIUM SERIES ON MINORITIES AND CANCER,4.0,2,188944.0,10.0,TX
787,multicultural,R13,2003,CA,BAYLOR COLLEGE OF MEDICINE,BIENNIAL SYMPOSIUM SERIES ON MINORITIES AND CANCER,3.0,2,437982.0,10.0,TX
788,multicultural,R13,2002,CA,BAYLOR COLLEGE OF MEDICINE,BIENNIAL SYMPOSIUM SERIES ON MINORITIES AND CANCER,2.0,2,177097.0,10.0,TX
789,multicultural,R13,2002,CA,BAYLOR COLLEGE OF MEDICINE,BIENNIAL SYMPOSIUM SERIES ON MINORITIES AND CANCER,1.0,2,15000.0,10.0,TX
790,multicultural,R13,2001,CA,BAYLOR COLLEGE OF MEDICINE,BIENNIAL SYMPOSIUM SERIES ON MINORITIES AND CANCER,1.0,1,408695.0,10.0,TX
791,multicultural,R13,2003,HS,BAYLOR COLLEGE OF MEDICINE,9TH BIENNAL SYMPOSIUM ON MINORITIES & CANCER,1.0,1,0.0,10.0,TX
792,multicultural,K23,2012,MH,BROWN UNIVERSITY,ADJUNCTIVE BEHAVIOR THERAPY FOR BIPOLAR I DEPRESSION,5.0,2,176030.0,10.0,RI
793,multicultural,K23,2011,MH,BROWN UNIVERSITY,ADJUNCTIVE BEHAVIOR THERAPY FOR BIPOLAR I DEPRESSION,4.0,2,176039.0,10.0,RI
794,multicultural,K23,2010,MH,BROWN UNIVERSITY,ADJUNCTIVE BEHAVIOR THERAPY FOR BIPOLAR I DEPRESSION,3.0,2,176035.0,10.0,RI
795,multicultural,K23,2009,MH,BROWN UNIVERSITY,ADJUNCTIVE BEHAVIOR THERAPY FOR BIPOLAR I DEPRESSION,2.0,2,176037.0,10.0,RI
796,multicultural,K23,2008,MH,BROWN UNIVERSITY,ADJUNCTIVE BEHAVIOR THERAPY FOR BIPOLAR I DEPRESSION,1.0,1,176039.0,10.0,RI
797,multicultural,R01,2010,MH,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,REDUCING RISKS FOR MULTICULTURAL HIV+/- WOMEN & PARTNERS,10.0,2,592615.0,10.0,FL
798,multicultural,R01,2009,MH,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,REDUCING RISKS FOR MULTICULTURAL HIV+/- WOMEN & PARTNERS,9.0,2,609453.0,10.0,FL
