"Pan-Acculturation Scale
Teen Timetable Scale
Legitimacy of Parental Authority Scale
Democratic Decision-Making Scale
Center for Epidemiologic Studies Depression Scale
Riverside Acculturation Stress Inventory",1
"Self report IPA measures
Civilian Mississippi Scale
Posttraumatic Stress Disorder Checklist",1
"Heroin Use and Risk Questionnaire-Adolescent
Acculturation, Habits, and Interests Multicultural Scale for Adolescents
Orthogonal Cultural Identification Scale
Short Acculturation Scale for Hispanics",1
"State-Ttait Anget Exptession Inventoty
State-Trait Anger Scale
Minnesota Multiphasic Personality Inventory-2
Minnesota Multiphasic Personality Inventory
State-Trait Anger Expression Inventory",1
"National Comorbidity Survey Replication
National Survey of American Life",1
"Self-Assessment for Global Endeavors for Global Business Leaders
Self-Assessment for Global Endeavors",1
"Bowie-Hancock Preparation for Graduate Social Work Education Survey
HBSE Survey Addendum",1
"Collective Self-Esteem Scale
Cognitive Flexibility Scale
Hopkins Symptom Checklist-21
Rosenberg Self-Esteem Scale
Satisfaction With Life Scale
Anti-Bisexual Experiences Scale
Bicultural Self-Efficacy Scale
Lesbian and Gay Identity Scale
Lesbian, Gay, and Bisexual Identity Scale
Outness Inventory",1
"Big Five Inventory
Pro-Black Scale
Discrimination and Diversity Scales
Social Desirability Scale
Modern Racism Scale",1
International Educational Partnership Impact Interview,1
"Multicultural Counseling Inventory
Universal Orientation Scale
Behavior and Symptom Identification Scale
Maslach Burnout Inventory",1
"Co-Occurring Joint Action Council Screening Tool
Substance Abuse Scale
Global Appraisal of Individual Needs-Short Screener
Short Screening Scale for PTSD
PTSD Checklist-Civilian Version",1
"Relationship Questionnaire
Group Reading Assessment and Diagnostic Evaluation
Group Reading Assessment and Diagnostic Evaluation-Reading Comprehension",1
"ARSMA II
Internalized Shame Scale",1
"Family Environmental Scale
Assessment of Child Monitoring Scale
Personal Authority in the Family System Questionnaire
Life Events Scale for Children
Parental Relationship Questionnaire
Parent-Adolescent Communication Scale
Inventory of Parent and Peer Attachment
Emotional Autonomy Scale",1
"Personal Relationship Questionnaire
Sex-Role Egalitarianism Scale",1
British Social Attitudes Survey,1
Index of Family Relations,1
International Social Survey Program,1
Consumer and Family Decision-Making Scale,1
"NEO-PI
Intercultural business corruptibility Scale
Zung's Depression Scale
Multicultural Personality Questionnaire",1
Depression Anxiety Stress Scale-21,1
"Behaviour and Symptom Identification Scale
Health of Nation Outcome Scales
Role Functioning Scale
Quality Of Life Measure
Social Behaviour Scale
Five-Minute Speech Sample
Life Skills Profile
Self-Help Agency Satisfaction Scale
Camberwell Family Interview
General Health Questionnaire
Positive and Negative Syndrome Scale
SF-36 Health Survey
Brief Psychiatric Rating Scale
Montgomery-Asberg Depression Rating Scale
Extrapyramidal Symptom Rating Scale
Mental Health Inventory
Coping Resources Inventory",1
Structured Interviews-Young Adults,
Natural Mentor Measure,
Friend Support Measure,
Parental Support Measure,
Support from Most Important Person Measure,
Depressive Symptoms Measure,
Self-Acceptance Measure,
Life Satisfaction Scale,1
"Multiethnic Identity Measure
Attitudes Toward Indigenous Persons of Guatemala
Attitudes Toward Ladino Persons of Guatemala
Human Development Index
Balanced Inventory of Desirable Responding",1
"Goal Achievement Questionnaire
Hope/Goal Orientation Instrument
Adult Trait Hope Scale
Web Survey
Revised Life Orientation Test",1
"Acceptance Questionnaire-German and Romanian Translations [Appended]
Values Survey Model VSM94-German and Romanian Translations [Appended]
Power Distance Index
Uncertainty Avoidance Scale
Long-Term Orientation Scale
Masculinity-Femininity Scale
Individualism-Collectivism Scale",1
"Impact of Event Scale-Revised
Interpersonal Violence Exposure Questionnaire
Conflict Tactics Scales",1
Parent-Adolescent Communication Scale,1
"Feetham Family Functioning Survey-Japanese Version
Family Functioning Index",1
Spiritual Competency Scale,1
SDO Scale,1
"Miville-Guzman Universality-Diversity Orientation Scale--Short
Color-Blind Racial Attitudes Scale--Short Form",1
Wechsler Adult Intelligence Scale (WAIS),1
Personal Need for Structure Scale,1
"Attitudinal Familism Scale
Current Economic Stress Scale
Bicultural Stress Scale
Mood and Feelings Questionnaire
Psychological Sense of School Membership Scale",1
Deaf Identity Scale of Weinberg and Sterrit,1
"Healthy Lifestyles Behavior Scale
Beck Youth Inventory for Anxiety
Social Skills Rating Scale
Beck Youth Inventory II
Youth Risk Behavior Survey
Acculturation, Habits, and Interests Multicultural Scale for Adolescents",1
"Dementia Questionnaire
Buschke Selective Reminding Test
Rosen Drawing Test
Controlled Oral Word Association Test
Category Fluency Test
Color Trails Test
Mini Mental State Examination
Benton Visual Retention Test
Boston Naming Test
Telephone Interview for Cognitive Status
WAIS-R (Wechsler Adult Intelligence Scale-Revised)
Center for Epidemiologic Studies Depression Scale",1
Culturally Responsive Teaching Self-Efficacy Scale,1
Self-Completion email Evaluation Questionnaire,1
World Mental Health Survey Initiative Version of the Composite International Diagnostic Interview,1
Marital Satisfaction Measure,1
"Impact of Event Scale Revision
Structured Clinical Interview for DSM-PTSD
Cultural Formulation Interview",1
Cultural Formulation,1
Biracial Identity Scale,
Multicultural Ideology Scale,
WHO Well-Being Index,
Perceived Racism Scale,
Comprehensive Race Socialization Inventory,
Rosenberg Self-Esteem Scale,
Multidimensional Inventory of Black Identity [Appended],
Multigroup Ethnic Identity Measure,
Acculturative Stress Scale,1
Mental Status Questionnaire,
Multilevel Assessment Inventory Physical Health Status,
Instrumental Activities of Daily Living Scale,
Paranoid Ideation Scale,
Pearlin Coping Scale,
Life Chart Interview,
Anxiety Status Inventory,
Symptom Checklist-90-Revised,
Center for Epidemiologic Studies Depression Scale,1
"Strengths and Difficulties Questionnaire
Multigroup Ethnic Identity Measure",1
World Health Organization's Composite Interview Diagnostic Interview-Short Form,1
"Meta Pragmatic Focus Task
Discoursal Focus Task
Intercultural Focus Task",1
Client Interview Questions,1
"National Adoption Attitudes Survey
Implicit Association Test",1
Hispanic Community Health Study Sleep Questionnaire,1
"Fagerstrom Tolerance Questionnaire
Composite International Diagnostic Interview",1
"Intercultural Readiness Check
Global Competencies Inventory
Intercultural Effectiveness Scale
Multicultural Personality Questionnaire",1
"Behavioral Engagement scale
Woodcock-Munoz Language Test
Woodcock-Johnson III Tests of Achievement
Woodcock-Johnson Tests of Achievement-Revised
Bateria Woodcock-Munoz: Pruebas de Aprovechamiento-Revisada
Psychological Sense of School Membership Scale",1
"Network Orientation Scale
Global Assessment of Functioning Scale-Modified
California Adult Performance Outcome Survey
Multidimensional Scale of Perceived Social Support
Modified Scale for Suicidal Ideation",1
"Inclusion of the Ingroup in the Self
White racial identity scale
Child Behavior Checklist",1
"Community Attitudes Toward Substance Abusers
Stigmatizing Attitudes-Believabillty
Maslach Burnout Inventory",1
"Kessler 6 Scale
National Health Interview Survey",1
"Short Version-One Social Desirability Scale
Acceptance of Cultural Differences Scale
Attitudes towards Racial Diversity and Multiculturalism Scale
Cultural Sensitivity Presentation Bias Scale
Islamophobia Scale",1
"Cohen-Mansfield Agitation Inventory-nursing home version
Cohen-Mansfield Agitation Inventory-Community
Cohen-Mansfield Agitation Inventory-Short form
The Neuropsychiatric Inventory
Behavioral Syndromes Scale for Dementia
Columbia University Scale for Psychopathology in Alzheimer's Disease
Care Taker Obstreperous-Behavior Rating Scale
Brief Agitation Rating Scale for Nursing Home Elderly
Gottfries-Brane-Steen Scale
Behavior and Mood Disturbance Scale
Dementia Behavior Scale
Multidimensional Observation Scale for Elderly Subjects
Dementia Signs and Symptoms Scale
Stockton Geriatric Rating Scale
Dysfunctional Behavior Rating Instrument
Functional Dementia Scale
Disruptive Behavior Rating Scale
Behavior Problem Checklist
Rating Scale for Aggressive Behavior in the Elderly
Global Assessment of Psychiatric Symptoms
The Nursing Home Behavior Problem Scale
Behavioral Pathology in Alzheimer's Disease Rating Scale
Pittsburgh Agitation Scale
The Alzheimer's Disease Assessment Scale
Ryden Aggression Scale
Sandoz Clinical Assessment-Geriatric
Behavioral and Emotional Activities Manifested in Dementia
Dementia Mood Assessment Scale
Behavior Rating Scale for Dementia of CERAD
Revised Memory and Behavioral Problems Checklist
GIP: Observational Ward Behavioral Scale
Psychogeriatric Dependency Rating Scales
Memory and Behavior Problems Checklist
Dementia Behavior Disturbance Scale
Disruptive Behavior Scale
Cornell Scale for Depression in Dementia
Neurobehavioral Rating Scale
Brief Psychiatric Rating Scale
Overt Aggression Scale",1
"In-School Survey
Picture Vocabulary Test
Social Integration Measure",1
Powe Fatalism Inventory,1
Career Transitions Inventory,1
"Kiddie-Schedule for Affective Disorders and Schizophrenia-Epidemiological Version
Children's Response Styles Questionnaire
Test of Everyday Attention for Children
Sky Search Dual Task
Children's Depression Inventory
Wechsler Intelligence Scale for Children, Fourth Edition",1
"Alcohol Use Disorder and Associated Disabilities Interview Schedule-DSM IV
Ascertainment of Race or Ethnicity Measure",1
"Brief RCOPE
Religious Participation Scale
Spiritual Well-Being Scale",1
Breast Cancer Literacy Assessment Tool-Revised,1
"Subtle and Blatant Prejudice Scale-Italian Version
Interpersonal Reactivity Index-Italian Version",1
"Green, Adams, and Turner's School Interracial Climate Scale
Quick Discrimination Index, Affective Sub-scale",1
"Child's Perceived Ethnic Discrimination Questionnaire-Community Version
Behavior Assessment System for Children-Child Version
Perceived Ethnic Discrimination Questionnaire--Community Version
Revised Children's Manifest Anxiety Scale
Reynolds Child Depression Scale",1
"Balanced Inventory of Desirable Responding
Multicultural Environmental Inventory-Revised",1
World Value Survey,1
"Students' Perceptions of Transformative Educators Scale
Cultural Competence Self-Assessment Questionnaire
Global Perceived Level of Cultural Competence Scale
Multicultural Competency Inventory",1
"Conflict Tactic Scale
Social Desirability Scale
K6 scale
Experiences of Discrimination Instrument
National Health Interview Survey",1
College Student Experiences Questionnaire,1
"Multicultural Counseling Knowledge and Awareness Scale
Social Distance Scale",1
Fagerstrom Test for Nicotine Dependence,1
"Woodcock-Johnson III Tests of Achievement
Bateria Woodcock-Munoz: Pruebas de Aprovechamiento-Revisada
Woodcock-Johnson Tests of Achievement-Revised
Woodcock-Munoz Language Test",1
"Body Appreciation Scale
Rosenberg Self-Esteem Scale
Multigroup Ethnic Identity Measure",1
"Support Functions Scale
COPE
Hopkins Symptom Checklist",1
"Contact Questionnaire
Facial Identity Task
Face Catogory Task",1
"Parental Monitoring Questionnaire
Attachment Behavior Questionnaire
Child Behavior Checklist",1
Sources of Meaning and Meaning in Life Questionnaire,1
"Comrey Personality Scale
Multicultural Personality Inventory
Multidimensional Personality Questionnaire
Dimensional Assessment of Personality Pathology
NEO Five-Factor Inventory
NEO Personality Inventory-Revised-Neuroticism Subscale
NEO Personality Inventory-Revised-Extraversion Subscale
NEO Personality Inventory-Revised-Openness Subscale
NEO Personality Inventory-Revised-Agreeableness Subscale
NEO Personality Inventory-Revised-Conscientiousness Subscale
Balanced Inventory of Desirable Responding-Impression Management Scale
Personality Research Form Desirability Scale
Holden Psychological Screening Inventory-Validity Index
Balanced Inventory of Desirable Responding-Self-Deceptive Enhancement Scale
Guilford-Zimmerman Temperament Survey (The)
Marlowe-Crowne Social Desirability Scale
Millon Clinical Multiaxial Inventory--III [Manual Second Edition]
Personality Assessment Inventory
Minnesota Multiphasic Personality Inventory-2
California Psychological Inventory
Temperament and Character Inventory",1
"Semi-Structured Interviews
Structured Clinical Interview for DSM-IV Axis I Disorders-Patient Version
National Comorbidity Survey
Beck Depression Inventory
Rosenberg Self-Esteem Scale
Eating Disorder Examination",1
"Youth Risk Behavior Surveillance System Survey
Physical Dating Violence Victimization Measure",1
"Background Information Questionnaire
Miville-Guzman Universality-Diversity Scale-Short
Multicultural Counseling Knowledge and Awareness Scale
Marlowe-Crowne Social Desirability Scale
Self-Identity Inventory",1
Online Interethnic Communication Questionnaire,1
"Stephensen Multigroup Acculturation Scale
Abreviated Multidimensional Acculturation Scale
Perceived Ethnic Discrimination Questionaire
General Ethnic Discrimination Scale
Acculturative Stress Inventory for Children
Asian American Multidimensional Acculturation Scale
Asian American Values Scale-Multidimensional
Color-Blind Racial Attitudes Scale
Africultural Coping Systems Inventory
Index of Race-Related Stress-Brief Version
Multicultural Personality Questionnaire
Native American Acculturation Scale",1
